Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
6534,10326983,Donner,18.69,-87.709,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,Mh Fd 4,806.3,Sometimes,0.0286,49.1,15,8,2005,16.1,nd,nd,nd,53.8,262.15,302.97,300.88,297.55,304.62,1.2,4,0.91,1,0,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,8/15/2005,nd,nd,nd
8629,10327975,Donner,18.345,-64.986,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,Black Point,36.61,Sheltered,0.0452,46.39,15,9,2005,10,nd,nd,nd,53.8,262.15,303.32,300.38,297.17,303.85,1.21,4,1.48,1,0,-3.3,2.54,15.57,4.55,23,3,12.06,2.21,16.01,1.08,1.38,1.21,-4.76,1.91,-1.54,3,1.28,6.57,0,3.78,0.85,8.77,0.22,9/15/2005,nd,nd,nd
8651,10328034,Donner,17.797,-64.612,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,3141,1003.57,Exposed,0.0396,65.39,15,4,2006,10.61,nd,nd,nd,53.9,300.13,299.7,300.38,296.97,304.05,1.18,3,0.01,1,0,-2.85,2.54,16,4.33,24,3,0,2.14,15.28,1.05,-2.18,1.18,-4.9,2.16,-1.49,2,1.05,5,0,0,0.72,6.78,0.23,4/15/2006,nd,nd,nd
9363,10328739,Donner,18.003,-67.332,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Cabo Rojo,Bajo Gullardo,12674.54,Exposed,0.0632,67.23,15,12,2005,16,nd,nd,nd,53.9,299.59,300.69,300.81,297.51,304.57,1.14,6,0.13,1,0,-3.02,2.56,18,4.11,22,2,5.72,1.88,13.18,0.87,-1.52,1.14,-4.69,2.35,-1.39,6,1.2,6,0,5.66,0.83,8.47,0.24,12/15/2005,nd,nd,nd
1590,10323703,Donner,17.563,-87.475,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Lighthouse Reef,(1) Turneffe Atoll,11404.29,Exposed,0.0297,47.39,15,10,2005,11,nd,nd,nd,54,301.2,300.3,300.92,297.89,304.89,1.17,9,-1.71,1,0,-3,2.68,7,2.95,17,2,3.23,1.71,11.32,0.93,-1.96,1.17,-4.36,2.62,-1.33,3,1.26,5,0,3.13,0.91,6.21,0.3,10/15/2005,nd,nd,nd
9348,10328717,Donner,18.421,-75.0222,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,United States Minor Outlying Islands,Navassa Island,North Shelf,928.31,Exposed,0.0267,57.25,15,11,2006,nd,nd,nd,nd,54,300.6,302.06,301.08,297.88,305.11,1.19,5,0.45,1,0,-3.22,2.86,6,3.22,15,2,5.83,1.79,10.6,0.91,-0.44,1.19,-4.61,2.6,-1.41,4,1.63,7,1,4.48,1.11,8.68,0.33,11/15/2006,nd,nd,nd
8400,10327609,Donner,11.332,-60.646,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Eastern Tobago,Parlatuvier,Sister's Rocks West,3000.09,Exposed,0.0667,52.79,15,11,2005,12,nd,nd,nd,54.2,300.11,300.78,300.38,297.26,304.23,1.2,6,-0.41,1,0,-3.3,3.86,24,5.22,26,5,6.24,2.81,19.54,1.71,-1.13,1.2,-4.65,2.31,-1.52,5,1.6,6,1,5.54,1.23,8.39,0.46,11/15/2005,nd,nd,nd
5371,10325111,Donner,-3.99,39.75,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,6,1998,nd,nd,nd,nd,54.3,298.51,300.23,299.97,295.39,304.3,1.49,7,0.61,1,0,-3.21,4.12,15,3.85,17,5,11.33,2.43,17.69,1.78,-1.48,1.49,-6.31,2.58,-1.72,9,1.99,9,1,9.75,1.47,14.61,0.47,6/15/1998,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
8953,10328273,Donner,25.598,-80.094,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Low-relief spur and groove at,9724.38,Exposed,0.0999,57.13,15,8,2005,9.6,nd,nd,nd,54.3,302.39,304,299.85,294.51,305.52,2.29,3,1,1,0,-3.77,2.56,2,4.13,20,5,1.22,2.42,10.8,1.9,1,2.29,-8.48,2.51,-3.14,0,0.98,4,0,0,0.65,4.57,0.19,8/15/2005,nd,nd,nd
6418,10325984,Donner,19.933,-87.432,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,PX20,671.32,Exposed,0.0406,36.82,15,9,2005,18.3,nd,nd,nd,54.5,301.57,303.7,300.81,297.29,304.98,1.26,4,1.57,1,0,-3.2,2.78,8,3.28,15,3,7.61,1.62,8.78,1.02,1.41,1.26,-5,2.69,-1.47,2,1.14,5,0,4.1,0.8,5.5,0.24,9/15/2005,nd,nd,nd
9303,10328662,Donner,17.802,-64.612,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,H30,1536.05,Exposed,0.0396,65.39,15,10,2005,7.3,nd,nd,nd,54.6,301.18,302.12,300.38,296.97,304.05,1.18,6,0.28,1,0,-2.85,2.54,16,4.33,24,3,9.31,2.14,15.28,1.05,0.24,1.18,-4.9,2.16,-1.49,2,1.05,5,0,2.34,0.72,6.78,0.23,10/15/2005,nd,nd,nd
2,10322091,Donner,-14.33,-170.5,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Slope,6923.2,Exposed,0.0251,54.15,15,12,2009,8.5,nd,nd,nd,55,301.99,303.02,301.39,297.46,304.6,0.98,3,1.33,1,0,-3.08,2.95,4,3.92,22,3,5.14,1.92,14.38,1.14,0.76,0.98,-4.79,2.33,-0.85,1,1.52,8,1,1.57,0.96,8.09,0.34,12/15/2009,nd,nd,nd
121,10322138,Donner,-19.15,146.85,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,275.04,Sheltered,0.1919,43.39,15,3,1998,5,nd,nd,nd,55,262.15,302.37,299.11,292.81,305.69,2.88,5,0.65,1,0,-3.17,3.34,6,5.69,29.86,7.43,9.01,3.43,19.77,2.77,-0.14,2.88,-9.69,3.17,-3.39,4.43,1.72,7.71,1.14,7.84,1.62,12.2,0.61,3/15/1998,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,nd
1382,10323490,Donner,13.212,-59.645,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Barbados,St. James,The Garden,BAR1-2,418.56,Sheltered,0.036,44.29,15,1,2006,13.5,nd,nd,nd,55,299.46,300.13,300.49,296.92,303.71,1.08,9,0.43,1,0,-3.35,2.59,15,4.77,22,3,0,2.56,16.84,1.12,-1.76,1.08,-4.96,1.81,-1.39,0,0.72,5,0,0,0.55,5.23,0.13,1/15/2006,nd,nd,nd
1590,10323702,Donner,17.563,-87.475,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Lighthouse Reef,(1) Turneffe Atoll,11404.29,Exposed,0.0297,47.39,15,10,2005,11,nd,nd,nd,55,301.2,300.3,300.92,297.89,304.89,1.17,9,-1.71,1,0,-3,2.68,7,2.95,17,2,3.23,1.71,11.32,0.93,-1.96,1.17,-4.36,2.62,-1.33,3,1.26,5,0,3.13,0.91,6.21,0.3,10/15/2005,nd,nd,nd
3407,10324740,Donner,16.36,-61.574,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,France,Guadeloupe,Morne-A-l'Eau,Passe a Colas,1279.31,Sometimes,0.0596,61.77,15,11,2005,12,nd,nd,nd,55,300.38,301.93,300.44,297.36,304.07,1.19,7,0.47,1,0,-3.26,2.87,14,5.26,27,3,0,2.74,19.15,1.18,-0.04,1.19,-4.61,2.09,-1.52,1,1.17,5,0,0,0.78,6.76,0.22,11/15/2005,nd,nd,nd
4180,10324937,Donner,-8.366,116.076,Pacific,nd,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,North Lombok Regency,Gili Air,301.9,Exposed,0.0849,47.39,15,6,2010,nd,nd,nd,nd,55,300.76,301.95,301.71,297.64,305.44,1.11,4,0.1,1,0,-3.4,3.29,8,5.57,26,6,0,3.65,20.39,2.36,-0.72,1.11,-5.02,2.76,-0.95,2,2,8,1,0,1.49,9,0.63,6/15/2010,nd,nd,nd
4181,10324938,Donner,-8.353,116.027,Pacific,nd,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,North Lombok Regency,Gili Trawangan,194.45,Exposed,0.0442,47.39,15,6,2010,nd,nd,nd,nd,55,300.67,301.95,301.61,297.79,305.45,1.08,4,0.12,1,0,-3.19,3.03,11,5.04,27,5,2.92,3.09,18.24,2.05,-0.69,1.08,-4.84,2.8,-1.02,5,1.42,6,1,1.07,0.96,7.88,0.45,6/15/2010,nd,nd,nd
4182,10324939,Donner,-8.344,116.061,Pacific,nd,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,North Lombok Regency,Gili Meno,51.85,Exposed,0.0849,47.39,15,6,2010,nd,nd,nd,nd,55,300.66,301.95,301.59,297.57,305.47,1.12,4,0.19,1,0,-3.28,3.52,10,5.23,30,6,1.79,3.45,21.08,2.41,-0.65,1.12,-5.02,2.86,-1,5,1.75,8,1,1.17,1.29,8.01,0.65,6/15/2010,nd,nd,nd
6360,10325364,Donner,-19.672,63.417,Indian,nd,Western Indo-Pacific,Mascarene Islands,Mauritius,Rodrigues,Port Mathurin,Pass Armand,1035.1,Exposed,0.0458,44.66,15,3,2005,3.5,nd,nd,nd,55,262.15,302.24,298.4,294.23,303.48,1.79,4,1.66,1,0,-3.74,3.31,2.5,5.02,25.25,4,3.18,2.71,15.64,1.47,1.6,1.79,-6.4,2.83,-2.24,1.25,1.93,8.5,1,1.68,1.45,12.65,0.41,3/15/2005,nd,nd,nd
6402,10325644,Donner,18.707,-87.704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LL20,912.32,Sometimes,0.0273,49.1,15,2,2006,14.3,nd,nd,nd,55,262.15,299.04,300.88,297.62,304.6,1.2,6,-0.34,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-3.23,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2/15/2006,nd,nd,nd
6543,10327012,Donner,20.8,-86.8,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Puerto Morelos,Fringing Reef,9427.08,Exposed,0.0287,53.08,15,9,2009,5.5,nd,nd,nd,55,301.83,303.14,300.86,298.07,304.23,1.19,4,0.89,1,0,-3.03,2.09,2,3.37,20,2,1.06,1.39,10.79,0.63,0.89,1.19,-4.17,1.97,-1.38,1,1.19,5,0,1,0.75,6.06,0.17,9/15/2009,nd,nd,nd
8954,10328274,Donner,25.462,-80.133,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Offshore patch reef SW,5138.98,Sometimes,0.1491,58.01,15,8,2005,5.85,nd,nd,nd,55,302.39,304.07,299.83,294.48,305.07,2.38,3,0.95,1,0,-4.34,3.09,2,3.85,20,6,1.38,2.57,16.73,2.04,0.95,2.38,-8.63,1.94,-3.28,0,0.91,3,0,0,0.65,4.42,0.17,8/15/2005,nd,nd,nd
9349,10328721,Donner,17.762,-64.699,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Eagle Ray,886.95,Exposed,0.0386,69.08,15,11,2005,9,nd,nd,nd,55,300.25,301.82,300.4,296.98,304.6,1.2,9,0.46,1,0,-2.84,3.41,17,5.41,27,4,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9,1.71,9,1,11.31,1.16,12.32,0.31,11/15/2005,nd,nd,nd
6403,10325680,Donner,18.707,-87.706,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LL10,706.52,Sometimes,0.0273,49.1,15,11,2005,9.6,nd,nd,nd,55.2,262.15,299.99,300.88,297.62,304.6,1.2,7,-1.32,1,0,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,11/15/2005,nd,nd,nd
6439,10326287,Donner,18.667,-87.717,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC05,888.61,Sometimes,0.0286,49.1,15,3,2006,4.75,nd,nd,nd,55.6,262.15,299.48,300.88,297.55,304.62,1.2,6,-0.25,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,3/15/2006,nd,nd,nd
6461,10326497,Donner,18.675,-87.707,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,RB20,1599.68,Sometimes,0.0273,49.1,15,9,2005,14.35,nd,nd,nd,55.6,262.15,303.57,300.88,297.55,304.62,1.2,4,1.31,1,0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2,1.12,4.67,0,3.05,0.79,6.68,0.24,9/15/2005,nd,nd,nd
6462,10326516,Donner,19.967,-87.453,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,SMDR10,1260.9,Exposed,0.0447,36.82,15,8,2005,8.8,nd,nd,nd,55.6,262.15,302.55,300.81,297.32,305.36,1.28,3,0.32,1,0,-3.8,4,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1,1.28,5.75,0.25,1.27,1.13,9.38,0.36,8/15/2005,nd,nd,nd
6489,10326854,Donner,19.88,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,PSJ20,1902.89,Exposed,0.0401,47.04,15,8,2005,20.1,nd,nd,nd,55.6,302.32,302.48,300.83,297.14,304.79,1.27,3,0.16,1,0,-3.36,3.57,2,3.41,17,3,2.17,1.69,10.38,0.99,0.09,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,8/15/2005,nd,nd,nd
8401,10327610,Donner,11.307,-60.632,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Eastern Tobago,Parlatuvier,Bloody Bay North,60.38,Sheltered,0.0667,52.79,15,11,2005,12,nd,nd,nd,55.6,300.18,300.94,300.42,297.26,304.45,1.22,6,-0.36,1,0,-3.26,3.02,29,5.73,31,5,12.99,3.09,21.02,1.73,-1.06,1.22,-4.73,2.45,-1.57,8,1.82,8,1,11.61,1.33,11.61,0.44,11/15/2005,nd,nd,nd
9233,10328588,Donner,17.786,-64.586,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,H48,2668.37,Exposed,0.0631,65.39,15,10,2005,10.7,nd,nd,nd,55.6,301.22,301.86,300.38,296.63,303.76,1.18,6,0.01,1,0,-2.84,2.3,16,4.16,20,3,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3,1.33,5,0,3.96,0.92,6.89,0.25,10/15/2005,nd,nd,nd
6407,10325745,Donner,20.052,-87.466,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,PL10,1259.2,Exposed,0.041,46.93,15,5,2005,6.1,nd,nd,nd,55.9,301.38,301.51,300.78,296.26,307.65,1.37,4,0.71,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,5/15/2005,nd,nd,nd
1839,10323902,Donner,19.275,-81.349,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Grand Cayman,George Town,nd,500.99,Sheltered,0.0379,57.83,15,5,1988,12,nd,nd,nd,56,301.03,300.6,301.11,296.79,304.75,1.28,3,-0.17,1,0,-2.99,2.29,1,3.15,17,2,0,1.61,11.97,0.85,-2.04,1.28,-5.84,2.1,-1.52,0,1.38,5,0,0,0.97,7.04,0.27,5/15/1988,nd,nd,nd
2708,10324517,Donner,15.262,-61.271,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Dominica,Saint Patrick Parish,Petite Savanne,Brain Reef,160.25,Exposed,0.0324,49.07,15,11,2006,12.5,nd,nd,nd,56,262.15,301.24,300.4,296.98,304.31,1.13,6,0.12,1,0,-3.02,3.24,7,5.72,30.2,3.8,5.7,2.89,18.26,1.45,-0.51,1.13,-4.77,2.55,-1.35,2.8,1.75,8.8,0.8,4.13,1.28,9.91,0.41,11/15/2006,nd,nd,nd
6402,10325645,Donner,18.707,-87.704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LL20,912.32,Sometimes,0.0273,49.1,15,3,2006,15,nd,nd,nd,56,262.15,299.5,300.88,297.62,304.6,1.2,6,-0.24,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,3/15/2006,nd,nd,nd
8402,10327611,Donner,11.193,-60.826,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Buccoo Reef,Bucoo Reef North East,2294.83,Exposed,0.0928,74.88,15,11,2005,12,nd,nd,nd,56,300.3,300.09,300.49,297.04,304.48,1.18,6,-1.23,1,0,-3.23,2.76,21,4.45,22,4,6.28,2.46,15.42,1.42,-1.96,1.18,-5,2.42,-1.55,3,1.52,6,1,4.25,1.19,9.21,0.39,11/15/2005,nd,nd,nd
9349,10328723,Donner,17.762,-64.699,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Eagle Ray,886.95,Exposed,0.0386,69.08,15,11,2005,9,nd,nd,nd,56,300.25,301.82,300.4,296.98,304.6,1.2,9,0.46,1,0,-2.84,3.41,17,5.41,27,4,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9,1.71,9,1,11.31,1.16,12.32,0.31,11/15/2005,nd,nd,nd
6460,10326484,Donner,18.66,-87.709,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC20,1785.54,Sometimes,0.028,50.37,15,11,2005,10.1,nd,nd,nd,56.3,262.15,299.42,300.87,297.48,304.6,1.2,7,-1.84,1,0,-3.24,2.64,6.75,3,15.25,2.5,3.75,1.56,9.32,0.88,-2.82,1.2,-4.76,2.34,-1.37,2,1.12,5,0,3.05,0.82,6.48,0.25,11/15/2005,nd,nd,nd
6462,10326520,Donner,19.967,-87.453,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,SMDR10,1260.9,Exposed,0.0447,36.82,15,12,2005,9.45,nd,nd,nd,56.3,262.15,299.88,300.81,297.32,305.36,1.28,5,-0.15,1,0,-3.8,4,8.25,2.94,13.75,2.5,0,1.86,11.69,1.09,-2.42,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,12/15/2005,nd,nd,nd
9163,10328501,Donner,25.008,-80.424,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1142,5287.21,Sometimes,0.1711,60.51,15,9,2005,4,nd,nd,nd,56.3,300.9,302.38,299.8,293.73,304.86,2.43,7,0,1,0,-3.79,2.8,1,4.21,20,6,0,2.57,14.57,2.18,-0.72,2.43,-9.36,1.75,-3.29,0,0.77,3,0,0,0.51,3.78,0.14,9/15/2005,nd,nd,nd
6440,10326316,Donner,18.681,-87.711,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,RB20,975.99,Sometimes,0.0286,49.1,15,12,2005,14.8,nd,nd,nd,56.4,262.15,299.85,300.88,297.55,304.62,1.2,6,-0.34,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0.88,1.57,9.01,0.85,-2.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0.53,0.79,6.68,0.24,12/15/2005,nd,nd,nd
9304,10328663,Donner,17.762,-64.566,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,H104,545.24,Exposed,0.0424,65.39,15,10,2005,9.4,nd,nd,nd,56.4,301.2,301.86,300.38,297.25,304.07,1.19,6,0.02,1,0,-2.77,2.47,23,4.75,24,3,13.51,2.37,16.73,1.07,-0.02,1.19,-4.63,2.19,-1.49,3,0.94,4,0,4.93,0.75,5.64,0.2,10/15/2005,nd,nd,nd
3813,10324859,Donner,12.081,92.96,Indian,nd,Western Indo-Pacific,Andaman Islands,India,Andaman and Nicobar Islands,Sir William Peel Island,Nicholson Island,66.98,Sheltered,0.0531,41.23,15,5,2010,nd,nd,nd,nd,56.45,262.15,304.84,301.68,298.29,306.49,1.19,6,1.81,1,0,-3.35,3.46,16.5,5.39,26.67,6,10.05,3.46,28.18,2.19,1.63,1.19,-4.91,3.27,-1.52,3.5,1.95,8.83,1,6.34,1.82,17.16,0.56,5/15/2010,Most sites have 100% of fully bleached colonies,Most sites have 100% of fully bleached colonies,nd
1340,10323449,Donner,23.71,-76.076,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Rolleville,Square Rock,1228.21,Sheltered,0.0444,54.14,15,10,2005,3.12,nd,nd,nd,56.5,299.48,302.48,299.83,292.42,304.91,2.24,6,1.3,1,0,-4.05,3.53,5,5.84,26,8,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4,1.23,4,1,5.33,0.97,5.39,0.38,10/15/2005,nd,nd,nd
2500,10324334,Donner,23.142,-82.491,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Havana,Playa de Jaimanitas,Copacabana,6076,Exposed,0.0295,56.52,15,9,2005,10,nd,nd,nd,56.6,301.59,301.87,300.65,296.72,304.48,1.61,8,-0.59,1,0,-3.39,2.14,0,3.91,19,3,0,1.94,9.43,1.18,-0.93,1.61,-6.07,1.67,-2.14,0,0.99,4,0,0,0.67,4.34,0.18,9/15/2005,nd,nd,nd
8377,10327575,Donner,11.199,-60.8,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Black Rock,Mt Irvine Reef,244.6,Exposed,0.0928,74.88,15,10,2005,12,nd,nd,nd,56.7,301.2,301.29,300.49,297.04,304.48,1.18,6,-0.65,1,0,-3.23,2.76,22,4.45,22,4,7.49,2.46,15.42,1.42,-0.76,1.18,-5,2.42,-1.55,4,1.52,6,1,4.25,1.19,9.21,0.39,10/15/2005,nd,nd,nd
6402,10325660,Donner,18.707,-87.704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LL20,912.32,Sometimes,0.0273,49.1,15,12,2005,15.4,nd,nd,nd,56.8,262.15,299.8,300.88,297.62,304.6,1.2,6,-0.38,1,0,-3.78,3.48,10,2.97,14.5,2.5,1.32,1.61,9.38,0.86,-2.46,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0.8,0.76,6.77,0.22,12/15/2005,nd,nd,nd
8595,10327931,Donner,18.341,-65.082,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,Savanna,36.67,Exposed,0.0501,46.39,15,10,2005,8,nd,nd,nd,56.8,301.24,301.45,300.41,297.51,303.77,1.18,6,-0.44,1,0,-3.1,2.21,14,3.84,21,2,12.9,1.85,12.9,0.8,-0.49,1.18,-4.42,1.82,-1.52,6,1.22,7,0,8.33,0.76,9.36,0.15,10/15/2005,nd,nd,nd
8645,10328023,Donner,18.263,-64.872,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,S. Capella,1959.7,Exposed,0.0353,65.66,15,9,2005,22,nd,nd,nd,56.8,301.82,304.35,300.4,296.8,304.35,1.21,4,2.53,1,0,-2.97,2.53,18,4.33,21,3,12.35,2.2,16.67,1.04,2.44,1.21,-5.1,2.44,-1.5,4,1.13,6,0,4.67,0.77,8.52,0.19,9/15/2005,nd,nd,nd
1580,10323672,Donner,17.5,-87.758,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,(3) Turneffe Atoll,751.72,Sometimes,0.0366,54.59,15,10,2005,11.25,nd,nd,nd,56.9,301.16,301.01,300.97,297.64,304.26,1.22,9,-0.98,1,0,-3.28,2.85,7,2.89,13,3,4.4,1.85,9.85,1.23,-1.28,1.22,-4.65,1.96,-1.31,4,1.42,7,1,4.33,1.08,9.42,0.41,10/15/2005,nd,nd,nd
